Data,Abertura,Máxima,Mínima,Fechamento,Volume,Ema_10,Ema_50,Ema_200
2025-04-15,32.29,32.79,32.2,32.74,24967200,33.849260511603696,36.13970239214874,37.296024301675814
2025-04-14,32.16,32.52,31.97,32.33,26240000,33.57303132767575,35.99030229833899,37.246611124544714
2025-04-11,31.76,32.13,31.44,31.81,27525100,33.25248017718925,35.82636887487472,37.19251549146467
2025-04-10,31.66,32.04,31.13,31.65,35288600,32.96112014497302,35.662589703311006,37.1373660835894
2025-04-09,31.0,32.35,30.82,31.78,36802300,32.7463710277052,35.51033128357332,37.08405895837956
2025-04-08,31.54,31.77,30.99,31.21,36022000,32.46703084084971,35.34169084108025,37.02561061053498
2025-04-07,30.9,31.62,30.54,31.2,32292300,32.236661597058855,35.17927159241044,36.96764433580329
2025-04-04,31.58,31.74,30.91,31.14,31636200,32.03726857941179,35.02086878486493,36.909657824999286
2025-04-03,31.15,32.2,31.09,31.97,31919100,32.02503792860964,34.90122687173297,36.86050700086994
2025-04-02,31.37,31.62,31.18,31.41,11794000,31.913212850680615,34.76431601401796,36.80627310036377
2025-04-01,31.39,31.67,31.17,31.4,12377800,31.819901423284136,34.63238205268392,36.7524793381711
2025-03-31,31.6,31.6,31.09,31.41,25378000,31.745373891777927,34.50601412904926,36.69932033978134
2025-03-28,31.98,32.14,31.47,31.69,22271700,31.735305911454667,34.39558220241988,36.64947635630092
2025-03-27,32.15,32.2,31.96,32.13,28518400,31.807068473008364,34.30673584154067,36.60450644230788
2025-03-26,32.55,32.6,31.96,32.09,31903000,31.858510568825025,34.21980502422535,36.559585980195365
2025-03-25,32.3,32.95,32.3,32.44,19003900,31.964235919947747,34.150008748765536,36.518595074919794
2025-03-24,32.08,32.32,31.94,32.18,31882100,32.00346575268452,34.07275350371591,36.47542497467184
2025-03-21,32.11,32.3,31.98,32.15,47612800,32.03010834310552,33.99735140553097,36.43238592019749
2025-03-20,32.33,32.55,31.85,32.08,31200500,32.03917955344997,33.92216115433368,36.38907859760846
2025-03-19,32.5,32.61,32.24,32.38,24673900,32.101146907368154,33.8616842463206,36.349187268279024
2025-03-18,32.31,32.59,32.15,32.3,29878800,32.137302015119396,33.800441726857045,36.30889684769913
2025-03-17,31.17,32.23,31.14,32.13,29819240,32.13597437600678,33.734934208156766,36.26731578453795
2025-03-14,30.36,31.41,30.3,31.19,34804110,31.963979034914637,33.63513286666043,36.21679522946792
2025-03-13,29.73,30.3,29.67,30.21,31729170,31.645073755839245,33.500813930712965,36.157026122707045
2025-03-12,29.75,29.82,29.46,29.73,19709470,31.296878527504838,33.35293887460657,36.0930756140234
2025-03-11,29.95,29.95,29.46,29.64,20393450,30.995627886140323,33.20733342854357,36.028865906421174
2025-03-10,29.5,29.9,29.33,29.9,30448440,30.796422815932992,33.07763407840461,35.96788216605877
2025-03-07,29.44,29.93,29.32,29.64,22710490,30.58616412212699,32.94282489885933,35.904918164406446
2025-03-06,29.45,29.75,29.28,29.51,20467590,30.3904979181039,32.808204314590334,35.84128713789494
2025-03-05,29.46,29.61,29.09,29.45,28547750,30.219498296630462,32.67651002774365,35.777692241000466
2025-02-28,29.76,29.92,29.04,29.04,38851120,30.005044060879467,32.53390179136155,35.71065052715967
2025-02-27,29.97,30.11,29.76,29.76,22801350,29.960490595265014,32.425121328955214,35.651440074153115
2025-02-26,30.14,30.16,29.77,29.79,23773750,29.929492305216826,32.32178323762364,35.59311728734562
2025-02-25,29.8,30.13,29.66,29.86,28803280,29.916857340631946,32.22524271850114,35.53607134418796
2025-02-24,29.88,29.97,29.38,29.56,28174190,29.85197418778977,32.120723396206984,35.476607947728375
2025-02-21,29.79,29.83,29.58,29.73,33361460,29.829797062737086,32.0269695375322,35.419427769144015
2025-02-20,29.9,30.04,29.68,29.82,17423670,29.828015778603067,31.940421712530938,35.363712069948555
2025-02-19,30.05,30.07,29.77,29.9,24754290,29.841103818857054,31.860405174784628,35.309346775720215
2025-02-18,30.28,30.32,29.87,30.18,33658570,29.90272130633759,31.79450693263621,35.25830849934489
2025-02-17,31.71,32.09,31.67,31.67,19642370,30.2240447051853,31.789624307826948,35.222603937162354
2025-02-14,31.0,31.73,30.95,31.61,32569020,30.476036576969786,31.78258021732393,35.18665762932989
2025-02-13,30.65,30.82,30.5,30.79,14727020,30.53312083570255,31.74365550291907,35.142909792222135
2025-02-12,31.27,31.46,30.48,30.63,33312180,30.550735229211178,31.69998273809871,35.09800521717515
2025-02-11,31.27,31.73,31.27,31.5,34478070,30.72332882390005,31.692140277781114,35.06220417023809
2025-02-10,30.96,31.4,30.92,31.17,41443710,30.80454176500913,31.671664188456365,35.02347577053423
2025-02-07,31.17,31.34,30.64,30.84,38916130,30.810988716825648,31.639049906556117,34.9818491459518
2025-02-06,30.27,31.26,29.95,31.06,42761730,30.85626349558462,31.61634206708333,34.942825771365214
2025-02-05,30.75,31.28,30.68,31.01,44027830,30.88421558729651,31.59256394680555,34.90369317662527
2025-02-04,30.36,30.81,30.2,30.55,22480260,30.82344911687896,31.551679086146514,34.8603728465096
2025-02-03,30.62,30.72,30.22,30.44,24929520,30.75373109562824,31.508083827866262,34.8163890370916
2025-01-31,31.05,31.11,30.74,30.74,19837840,30.75123453278674,31.477962893440136,34.77582795214541
2025-01-30,30.21,31.07,30.21,30.94,28844530,30.78555552682551,31.456866309383663,34.737660509835514
2025-01-29,30.4,30.5,30.18,30.2,13258190,30.679090885584507,31.40757743450587,34.692509658991376
2025-01-28,30.22,30.41,29.97,30.27,15771360,30.60471072456914,31.36296655472133,34.648504587757635
2025-01-27,29.51,30.28,29.37,30.22,22250470,30.534763320102023,31.31814433688912,34.60443986549139
2025-01-24,29.48,29.64,29.37,29.51,9620600,30.34844271644711,31.247236715834646,34.553748921556156
2025-01-23,29.74,29.88,29.39,29.58,22246400,30.208725858911272,31.18185488384113,34.5042588825357
2025-01-22,29.86,29.96,29.55,29.65,23141690,30.10713933910922,31.121782143298343,34.45595779912739
2025-01-21,29.69,29.91,29.57,29.75,15454780,30.042204913816633,31.067986765129785,34.409132348389804
2025-01-20,29.27,29.91,29.27,29.69,10157840,29.978167656759062,31.013948068458028,34.3621758076098
2025-01-17,29.34,29.61,29.17,29.41,22939620,29.874864446439233,30.951048144204773,34.312900426439555
2025-01-16,29.23,29.45,28.95,29.2,24043910,29.752161819813914,30.882379589530075,34.2620257953307
2025-01-15,28.34,29.35,28.25,29.29,39134260,29.668132398029563,30.81993333111713,34.21255290184482
2025-01-14,28.12,28.14,27.65,28.07,22260700,29.377562871115096,30.712092808328226,34.15143297247324
2025-01-13,27.85,28.3,27.85,28.05,17025030,29.136187803639622,30.6076970119232,34.09072219662773
2025-01-10,28.24,28.31,27.77,27.85,21217130,28.902335475705144,30.49955203106347,34.02862545835283
2025-01-09,28.19,28.34,28.11,28.25,11131780,28.783729025576935,30.4113343043551,33.971126697573204
2025-01-08,28.38,28.55,28.05,28.17,21148710,28.67214193001749,30.323438841439216,33.91340404386601
2025-01-07,28.47,28.96,28.4,28.64,27790620,28.66629794274158,30.257421631971013,33.86093236183749
2025-01-06,27.46,28.41,27.37,28.33,34081630,28.60515286224311,30.181836469932932,33.805898208983386
2025-01-03,27.81,27.84,27.11,27.11,38873010,28.333306887289815,30.061372294641444,33.739272356157684
2025-01-02,27.86,28.05,27.49,27.79,28207740,28.234523816873484,29.972298871322174,33.680075616295426
2024-12-30,28.06,28.25,27.94,27.94,31215030,28.180974031987397,29.892600876368363,33.622960436033786
2024-12-27,28.32,28.39,27.98,27.98,14969460,28.144433298898775,29.81759692043235,33.56681157597375
2024-12-26,28.05,28.39,27.99,28.26,22600270,28.165445426371726,29.756514688258534,33.51400748069043
2024-12-23,28.3,28.46,27.95,28.08,30510150,28.149909894304137,29.69076901420918,33.45993775451441
2024-12-20,28.24,28.65,28.24,28.64,58456420,28.239017186248837,29.649562386200977,33.4119781748675
2024-12-19,28.35,28.67,28.1,28.31,51735310,28.251923152385412,29.597030527918584,33.36121222287877
2024-12-18,28.88,28.95,28.06,28.15,56468060,28.233391670133518,29.540284232706092,33.309359364939674
2024-12-17,28.91,29.25,28.73,28.98,44123970,28.36913863920015,29.518312302011736,33.26628116230346
2024-12-16,29.1,29.19,28.83,28.83,36324860,28.452931613891028,29.491319662717157,33.22213906118601
2024-12-13,29.57,29.66,29.14,29.15,27182870,28.579671320456296,29.477934577904723,33.181620264557296
2024-12-12,30.0,30.16,29.43,29.53,26679180,28.752458353100607,29.47997635916336,33.1452857345617
2024-12-11,30.02,30.68,29.68,30.28,34937540,29.0301931979914,29.5113498352746,33.11677542874517
2024-12-10,29.76,30.15,29.73,29.99,20823220,29.204703525629327,29.530120429969713,33.08566323542433
2024-12-09,29.77,30.12,29.77,29.87,17790300,29.32566652096945,29.54344904055914,33.05366658631563
2024-12-06,30.25,30.35,29.71,29.73,23530540,29.399181698975003,29.55076476445878,33.02059527699906
2024-12-05,29.98,30.45,29.82,30.35,35871110,29.57205775370682,29.5821073227153,32.99402218966574
2024-12-04,29.46,29.86,29.42,29.71,24381610,29.59713816212376,29.587122721824503,32.96134535195763
2024-12-03,29.28,29.56,29.25,29.53,22677160,29.5849312235558,29.584882615086286,32.927202612137165
2024-12-02,29.45,29.68,29.09,29.2,24295370,29.514943728363832,29.56978917920055,32.89011601898157
2024-11-29,29.78,29.94,29.25,29.64,40506290,29.53768123229768,29.5725425447221,32.85777655610613
2024-11-28,30.7,30.75,29.66,29.71,43013520,29.569011917334464,29.57793303316437,32.82645539634389
2024-11-27,31.53,31.68,30.65,30.82,26035020,29.79646429600092,29.626641541667727,32.80649066603201
2024-11-26,31.09,31.96,31.06,31.59,29383420,30.122561696728027,29.703635991014092,32.794386281295374
2024-11-25,30.99,31.1,30.88,31.0,26230380,30.282095933686566,29.75447379528805,32.776531691431735
2024-11-22,31.27,31.27,30.85,31.01,14178780,30.414442127561735,29.803710117041458,32.75895426166625
2024-11-21,31.13,31.3,30.92,30.92,27890720,30.506361740732327,29.847486190882968,32.74065620931136
2024-11-19,31.18,31.55,31.05,31.46,17494950,30.679750515144633,29.910722026534618,32.72791336145752
2024-11-18,31.25,31.43,31.11,31.18,20352420,30.770704966936513,29.960497633337184,32.71251123845794
2024-11-14,31.32,31.46,31.06,31.29,33993850,30.86512224567533,30.01263498104945,32.69835689777677
2024-11-13,31.64,31.68,31.18,31.38,28840790,30.958736382825265,30.066257138655356,32.68523891869441
2024-11-12,31.95,32.07,31.51,31.55,25816780,31.066238858675213,30.12444313321789,32.67394300905566
2024-11-11,31.78,32.2,31.74,31.93,20075440,31.22328633891608,30.19524928485641,32.66654059105511
2024-11-08,31.88,32.15,31.71,31.89,25483480,31.344507004567703,30.26171009721498,32.658813819004806
2024-11-07,32.85,33.16,32.33,32.4,16326530,31.536414821919028,30.34556460320655,32.65623855712416
2024-11-06,32.61,33.12,32.29,32.88,42775700,31.78070303611557,30.444954226610218,32.65846503914283
2024-11-05,32.45,33.32,32.36,33.04,57777280,32.00966612045819,30.546720727527465,32.66226140691256
2024-11-04,31.94,32.31,31.72,32.07,22549890,32.02063591673852,30.606457169585212,32.656368258585076
2024-11-01,31.82,32.09,31.63,31.65,25026760,31.953247568240606,30.647380417836775,32.64635464407179
2024-10-31,32.05,32.37,31.84,31.84,22085580,31.932657101287766,30.694149813215727,32.638331214777544
2024-10-30,32.13,32.35,31.94,32.05,11729190,31.9539921737809,30.747320408775895,32.63247717283946
2024-10-29,32.6,32.67,32.14,32.14,12840080,31.987811778548007,30.801935294706254,32.62757690246295
2024-10-28,32.4,32.65,32.26,32.48,11586300,32.07730054608473,30.86774175373738,32.62610847557277
2024-10-25,32.45,32.53,32.02,32.09,16874000,32.079609537705686,30.91567344966925,32.62077406288051
2024-10-24,32.16,32.57,32.08,32.45,23530870,32.146953258122835,30.975843118309673,32.61907481847374
2024-10-23,31.83,32.18,31.82,32.16,16888740,32.14932539300959,31.022280643081842,32.614506909832215
2024-10-22,31.82,32.05,31.65,31.96,24126740,32.11490259428057,31.05905395119628,32.60799440326672
2024-10-21,32.17,32.2,31.82,31.91,16381640,32.07764757713865,31.0924243844827,32.601049185323774
2024-10-18,32.0,32.16,31.84,32.07,17187500,32.07625710856798,31.13076068313044,32.595765113828016
2024-10-17,31.54,32.21,31.4,31.92,21660980,32.04784672519198,31.161711244576303,32.58904108284465
2024-10-16,32.05,32.06,31.68,31.85,38487570,32.011874593338895,31.188702960475272,32.58168744022928
2024-10-15,31.73,32.1,31.57,32.05,31681430,32.018806485459095,31.22247931496644,32.57639701793844
2024-10-14,31.58,31.88,31.47,31.68,15879710,31.957205306284713,31.240421302614813,32.567477644625626
2024-10-11,31.66,31.79,31.41,31.48,18665350,31.870440705142034,31.249816545649526,32.55665697154477
2024-10-10,31.55,31.79,31.43,31.72,22535810,31.843087849661664,31.2682551124868,32.54833202655428
2024-10-09,31.92,32.0,31.48,31.55,23016510,31.78979914972318,31.279303931604964,32.53839837454876
2024-10-08,32.16,32.28,32.06,32.14,25413740,31.85347203159169,31.31305671860085,32.534434211617935
2024-10-07,32.0,32.11,31.68,31.95,25641440,31.871022571302287,31.33803488649886,32.528618945830694
2024-10-04,31.54,31.95,31.48,31.74,17030640,31.84720028561096,31.35379822428322,32.52077199114581
2024-10-03,32.02,32.11,31.5,31.67,34660670,31.81498205186351,31.366198293919172,32.51230659819908
2024-10-02,32.61,32.96,32.29,32.47,22845020,31.93407622425196,31.409484635334106,32.51188563702297
2024-10-01,32.96,33.01,32.21,32.27,29266930,31.995153274387967,31.44323033590924,32.50947881476404
2024-09-30,33.27,33.64,32.83,32.83,27661920,32.146943588135606,31.497613459991236,32.512668080288776
2024-09-27,33.22,33.51,33.2,33.42,30496290,32.37840839029277,31.573001167442563,32.52169625859436
2024-09-26,33.18,33.54,33.04,33.29,41358680,32.54415231933044,31.640334454993834,32.52934107194168
2024-09-25,32.53,32.88,32.53,32.87,23866590,32.60339735217945,31.68855663322937,32.53273071301689
2024-09-24,32.77,33.03,32.29,32.46,26415840,32.577325106328644,31.718809314279202,32.532007024330156
2024-09-23,32.49,32.71,32.34,32.47,16867180,32.55781145063253,31.748267772542764,32.53139003901344
2024-09-20,33.02,33.16,32.65,32.66,33720060,32.57639118688115,31.784021977541087,32.53266974011778
2024-09-19,33.45,33.53,33.06,33.27,26225760,32.70250188017549,31.842295625480652,32.5400063596191
2024-09-18,33.5,33.66,33.24,33.36,18159020,32.82204699287085,31.901813444089257,32.548165500319406
2024-09-17,33.55,33.62,33.33,33.55,19399710,32.95440208507615,31.966448210987718,32.5581340028038
2024-09-16,33.69,33.84,33.48,33.64,11895950,33.07905625142593,32.032077692909766,32.568898838596795
2024-09-13,33.78,33.94,33.25,33.65,22242440,33.18286420571213,32.095525626521145,32.579656064083395
2024-09-12,33.83,33.89,33.36,33.61,15834390,33.260525259219015,32.154916778422276,32.58990824255022
2024-09-11,33.98,34.13,33.76,33.98,21633260,33.391338848451916,32.226488669464544,32.60374000133082
2024-09-10,33.68,33.98,33.65,33.92,14660140,33.487459057824296,32.29290087850515,32.61683711574544
2024-09-09,33.65,34.05,33.61,33.92,15033370,33.5661028654926,32.35670868719122,32.629803910613646
2024-09-06,34.16,34.16,33.52,33.59,17542030,33.5704477990394,32.40507305239941,32.639358100557786
2024-09-05,33.91,34.18,33.76,34.07,12720730,33.66127547194132,32.47036430524649,32.6535933433383
2024-09-04,33.77,34.35,33.65,33.85,22342430,33.695589022497444,32.52446766582506,32.66549788718568
2024-09-03,33.17,33.63,33.05,33.62,17309930,33.68184556386154,32.56742971814565,32.67499542064652
2024-09-02,33.25,33.36,33.04,33.08,11184800,33.572419097704895,32.58753051351248,32.679025316958494
2024-08-30,33.48,33.61,33.1,33.36,67812030,33.53379744357673,32.61782343455121,32.68580118445144
2024-08-29,33.81,33.98,33.6,33.6,24443320,33.54583427201732,32.65634016260803,32.6948976900788
2024-08-28,33.05,34.06,32.94,33.97,35069430,33.622955313468715,32.70785623466262,32.70758527525214
2024-08-27,33.21,33.37,33.03,33.25,16103670,33.555145256474404,32.72911677447977,32.71298243669242
2024-08-26,33.21,33.31,32.96,33.22,15839010,33.49420975529724,32.74836709704919,32.718027387571105
2024-08-23,33.45,33.68,33.06,33.15,23927860,33.431626163425015,32.76411740696883,32.72232562252064
2024-08-22,33.02,33.41,33.0,33.4,23606990,33.42587595189319,32.789053979244564,32.72906865115228
2024-08-21,33.94,33.98,33.55,33.71,15546080,33.47753486973079,32.82516950947027,32.73882916208609
2024-08-20,33.64,33.96,33.4,33.85,17336440,33.54525580250701,32.86535894047144,32.749885588333996
2024-08-19,33.53,33.87,33.44,33.6,24492930,33.55520929296028,32.89416839378629,32.75834443820132
2024-08-16,33.85,34.08,33.31,33.4,37931080,33.52698942151295,32.9140049273633,32.76472907065703
2024-08-15,33.34,33.72,33.24,33.68,35899490,33.55480952669241,32.944043949819644,32.773836244083334
2024-08-14,32.35,33.44,32.35,33.15,59664550,33.481207794566515,32.95212065766985,32.77757916702778
2024-08-13,31.68,32.35,31.55,32.35,43492790,33.275533650099874,32.92850808285927,32.77332464795288
2024-08-12,31.52,31.65,31.34,31.46,23061940,32.945436622808984,32.87091953059028,32.76025674100808
2024-08-09,30.73,31.42,30.68,31.42,26553560,32.66808450957099,32.81402072546909,32.74692085303785
2024-08-08,30.77,31.04,30.49,30.59,21587830,32.29025096237626,32.72680422643109,32.72545895400265
2024-08-07,30.95,31.07,30.06,30.7,44724790,32.001114423762395,32.64732170774752,32.70530513356481
2024-08-06,30.01,30.85,30.01,30.62,28393200,31.750002710351048,32.567818895679,32.684555828753226
2024-08-05,29.5,30.03,29.41,29.95,29161880,31.422729490287217,32.465159331142566,32.657346318019364
2024-08-02,30.45,30.49,29.81,29.95,26558070,31.154960492053174,32.36652563188208,32.63040754868584
2024-08-01,30.93,31.02,30.25,30.34,24897290,31.006785857134414,32.287054038474935,32.60761742382329
2024-07-31,31.15,31.28,30.77,30.8,27832640,30.96918842856452,32.22873819382886,32.589631180800176
2024-07-30,31.29,31.37,31.04,31.24,19390580,31.018426896098244,32.18996414701204,32.576202014822066
2024-07-29,31.16,31.46,31.14,31.35,16647950,31.07871291498947,32.15702437654098,32.56400099974921
2024-07-26,30.84,31.22,30.84,31.13,12299650,31.088037839536838,32.11674891079428,32.54973233308504
2024-07-25,30.97,31.1,30.76,30.9,21807720,31.05384914143923,32.06903326723372,32.533317085989665
2024-07-24,31.18,31.21,30.95,31.04,17353160,31.051331115723006,32.02867902145985,32.51845820951216
2024-07-23,31.1,31.27,31.0,31.08,18612990,31.056543640137,31.991475922579074,32.504145192502094
2024-07-22,31.16,31.32,31.06,31.13,13636920,31.06989934193027,31.957692553066167,32.490472106009534
2024-07-19,31.05,31.47,30.96,31.15,26157780,31.084463097942947,31.926018335298867,32.47713407510397
2024-07-18,30.97,31.1,30.7,30.91,17257240,31.052742534680593,31.886174479012638,32.46154070122234
2024-07-17,30.65,31.14,30.55,31.05,17961900,31.052243892011393,31.853383322972928,32.44749552011565
2024-07-16,30.51,30.77,30.47,30.72,21419090,30.991835911645683,31.808936918150458,32.43030650996525
2024-07-15,30.45,30.61,30.35,30.54,21685840,30.909683927710105,31.759174686066128,32.4114974899656
2024-07-12,30.59,30.63,30.29,30.42,24264020,30.820650486308267,31.706658031710592,32.39168159454306
2024-07-11,30.41,30.6,30.35,30.59,21573090,30.778714034252218,31.66286752066312,32.37375441449785
2024-07-10,30.16,30.44,30.09,30.41,37802160,30.711675118933634,31.613735461029272,32.35421456957748
2024-07-09,29.76,30.09,29.59,30.09,18473510,30.598643279127515,31.5539811292242,32.33168507137273
2024-07-08,29.85,30.0,29.64,29.88,19134170,30.467980864740692,31.488334810431095,32.307290195040665
2024-07-05,30.0,30.07,29.65,29.94,18508050,30.371984343878747,31.427615798257328,32.28373506872185
2024-07-04,30.15,30.22,29.91,29.92,11042020,30.28980537226443,31.368493610090372,32.26021531679427
2024-07-03,29.87,30.26,29.78,29.87,27756190,30.2134771227618,31.309729154792713,32.236432079811244
2024-07-02,29.35,29.69,29.3,29.69,33492580,30.118299464077836,31.246210364408686,32.21109444717631
2024-07-01,29.44,29.69,29.25,29.31,17178810,29.97133592515459,31.17028054619658,32.18222783576162
2024-06-28,29.53,29.58,29.14,29.46,31891310,29.878365756944664,31.10321072085554,32.15514099162469
2024-06-27,29.5,29.65,29.35,29.49,16517160,29.807753801136542,31.039947555331793,32.12862217578763
2024-06-26,29.3,29.44,28.92,29.44,25996630,29.74088947365717,30.977204513946234,32.101869716327066
2024-06-25,29.39,29.71,29.31,29.49,26370960,29.695273205719502,30.918882768301284,32.07588096293078
2024-06-24,29.08,29.87,29.07,29.4,35736580,29.641587168315958,30.859318738171822,32.049255281707595
2024-06-21,28.98,29.25,28.76,28.98,56945680,29.52129859225851,30.78561996412587,32.018715428158266
2024-06-20,29.44,29.51,28.96,29.01,22467610,29.428335211847873,30.715987808669954,31.98877796121142
2024-06-19,28.85,29.35,28.73,29.21,16017210,29.388637900602806,30.65692946323192,31.961128429259066
2024-06-18,28.95,29.3,28.84,28.98,23872530,29.314340100493204,30.591167523497333,31.931465459813705
2024-06-17,28.55,29.09,28.45,29.0,29592640,29.257187354948986,30.52876879708567,31.902296649268298
2024-06-14,28.3,28.52,28.13,28.31,16969040,29.084971472230986,30.441758256023487,31.866552404001947
2024-06-13,28.64,28.79,28.34,28.34,22422290,28.949522113643532,30.359336363630412,31.831462330330286
2024-06-12,28.79,28.85,28.32,28.64,38209380,28.893245365708342,30.291911408193926,31.799706486247402
2024-06-11,28.53,28.81,28.4,28.68,16317510,28.8544734810341,30.22869919610789,31.768664630662855
2024-06-10,28.63,28.73,28.1,28.36,22389400,28.76456921175517,30.155416874691895,31.734747569661238
2024-06-07,28.71,28.91,28.48,28.59,25564330,28.73282935507241,30.094027977645155,31.703456549067596
2024-06-06,28.65,29.09,28.6,29.0,14182520,28.781405835968336,30.051124919698285,31.676556483902747
2024-06-05,28.59,28.76,28.48,28.64,24552220,28.755695683974093,29.995786687553256,31.646341991525606
2024-06-04,28.49,28.79,28.34,28.69,24430780,28.743751014160623,29.944579366472738,31.61692565330147
2024-06-03,28.33,28.77,28.26,28.59,25000250,28.715796284313235,29.89145860700322,31.586806990084543
2024-05-31,28.49,28.55,28.18,28.21,37694910,28.62383332352901,29.825519053787406,31.553206920531466
2024-05-29,28.51,28.66,28.14,28.5,27328840,28.601318173796457,29.773537914423194,31.522826752167973
2024-05-28,29.21,29.22,28.64,28.7,27612090,28.619260324015283,29.731438388367383,31.494738923788194
2024-05-27,28.95,28.97,28.73,28.85,13244220,28.66121299237614,29.69687217705886,31.468423113601247
2024-05-24,29.29,29.31,28.85,28.95,22755370,28.71371972103502,29.667583072076162,31.443364177147505
2024-05-23,29.45,29.49,29.14,29.24,21157620,28.809407044483198,29.65081510846533,31.421440155484348
2024-05-22,29.81,29.86,29.38,29.5,23093950,28.934969400031704,29.644900790486297,31.402321347967092
2024-05-21,30.15,30.25,29.85,29.96,18149780,29.121338600025936,29.657257622231935,31.387969891768417
2024-05-20,30.17,30.36,30.0,30.12,17237990,29.302913400021218,29.675404382144407,31.37535327592993
2024-05-17,30.15,30.34,30.05,30.21,20451640,29.467838236380995,29.69636891617796,31.363757720945554
2024-05-16,30.43,30.56,30.11,30.2,19683840,29.600958557038997,29.716119154759216,31.352178042130177
2024-05-15,30.46,30.52,30.16,30.29,23172490,29.72623881939554,29.73862428594513,31.34160910638759
2024-05-14,29.84,30.51,29.83,30.37,33492580,29.843286306778168,29.76338411786885,31.331941354085227
2024-05-13,29.83,30.16,29.75,30.05,25889710,29.88087061463668,29.7746239563838,31.319185718721197
2024-05-10,29.39,30.02,29.37,29.68,25673010,29.844348684702737,29.7709132129962,31.302875413062278
2024-05-09,29.9,29.96,29.33,29.35,30909890,29.754467105665874,29.754406812486547,31.283443816912406
2024-05-08,29.85,30.34,29.65,30.25,26914030,29.844563995544803,29.77384183944786,31.27316079385855
2024-05-07,29.55,30.22,29.25,30.06,42333390,29.883734178173018,29.785063728096965,31.261089542178368
2024-05-06,29.25,29.7,29.18,29.45,20485740,29.804873418505196,29.771923974053948,31.243068750713906
2024-05-03,29.33,29.63,29.16,29.27,31811340,29.707623706049702,29.752240680953793,31.22343622583118
2024-05-02,29.02,29.19,28.65,28.91,30730150,29.562601214040665,29.71921163464188,31.200416959902512
2024-04-30,29.01,29.27,28.51,28.51,51595610,29.37121917512418,29.67179157053828,31.173646641893534
2024-04-29,29.32,29.36,28.83,29.05,24291630,29.312815688737963,29.647407587379917,31.152515829536387
2024-04-26,28.93,29.41,28.84,29.28,29866980,29.306849199876513,29.632999446698353,31.133883831232545
2024-04-25,28.89,29.09,28.59,28.8,22404250,29.214694799898965,29.60033280172979,31.110661106543663
2024-04-24,29.09,29.17,28.75,28.96,26589750,29.168386654462786,29.57522171146588,31.08926149354323
2024-04-23,28.55,29.37,28.55,29.09,51560300,29.154134535469552,29.556193409055453,31.069368344353748
